# offline.metal	Apple metal version 32023.883 (metalfe-32023.883)
# offline.linker	AIR-LLD 32023.883 (metalfe-32023.883) (compatible with legacy metallib linker)
# offline.xcode	Xcode 26.6 Build version 17F113
# offline.sdk	26.5 (25F70)
# offline.std	-std=metal4.0
# offline.target	air64-apple-macos26.0
# selection.compile_flags	-target air64-apple-macos26.0 -std=metal4.0 -O2 -fmetal-math-mode=safe -fmetal-math-fp32-functions=precise -ffp-contract=off
# selection.link_flag_count	0
# execution.platform	macos 27.0 (26A5406e)
# execution.architecture	arm64
# execution.device	Apple M4 Max
# execution.apple9	true
# execution.max_buffer_length	22613000192
# prepared.max_total_threads_per_threadgroup	1024
# prepared.thread_execution_width	32
# ladder.max_extent	268435456
# verification	every slot of a poisoned buffer, never sampled
extent	threadgroup_width	status	verified_slots	first_mismatch	observed
1605	1024	completed	1605	none	none
1606	1024	completed	1606	none	none
1607	1024	completed	1607	none	none
1608	1024	completed	1608	none	none
1609	1024	completed	1609	none	none
1610	1024	completed	1610	none	none
1611	1024	completed	1611	none	none
1612	1024	completed	1612	none	none
1613	1024	completed	1613	none	none
1614	1024	completed	1614	none	none
1615	1024	completed	1615	none	none
1616	1024	completed	1616	none	none
1617	1024	completed	1617	none	none
1618	1024	completed	1618	none	none
1619	1024	completed	1619	none	none
1620	1024	completed	1620	none	none
1621	1024	completed	1621	none	none
1622	1024	completed	1622	none	none
1623	1024	completed	1623	none	none
1624	1024	completed	1624	none	none
1625	1024	completed	1625	none	none
1626	1024	completed	1626	none	none
1627	1024	completed	1627	none	none
1628	1024	completed	1628	none	none
1629	1024	completed	1629	none	none
1630	1024	completed	1630	none	none
1631	1024	completed	1631	none	none
1632	1024	completed	1632	none	none
1633	1024	completed	1633	none	none
1634	1024	completed	1634	none	none
1635	1024	completed	1635	none	none
1636	1024	completed	1636	none	none
1637	1024	completed	1637	none	none
1638	1024	completed	1638	none	none
1639	1024	completed	1639	none	none
1640	1024	completed	1640	none	none
1641	1024	completed	1641	none	none
1642	1024	completed	1642	none	none
1643	1024	completed	1643	none	none
1644	1024	completed	1644	none	none
1645	1024	completed	1645	none	none
1646	1024	completed	1646	none	none
1647	1024	completed	1647	none	none
1648	1024	completed	1648	none	none
1649	1024	completed	1649	none	none
1650	1024	completed	1650	none	none
1651	1024	completed	1651	none	none
1652	1024	completed	1652	none	none
1653	1024	completed	1653	none	none
1654	1024	completed	1654	none	none
1655	1024	completed	1655	none	none
1656	1024	completed	1656	none	none
1657	1024	completed	1657	none	none
1658	1024	completed	1658	none	none
1659	1024	completed	1659	none	none
1660	1024	completed	1660	none	none
1661	1024	completed	1661	none	none
1662	1024	completed	1662	none	none
1663	1024	completed	1663	none	none
1664	1024	completed	1664	none	none
1665	1024	completed	1665	none	none
1666	1024	completed	1666	none	none
1667	1024	completed	1667	none	none
1668	1024	completed	1668	none	none
1669	1024	completed	1669	none	none
1670	1024	completed	1670	none	none
1671	1024	completed	1671	none	none
1672	1024	completed	1672	none	none
1673	1024	completed	1673	none	none
1674	1024	completed	1674	none	none
1675	1024	completed	1675	none	none
1676	1024	completed	1676	none	none
1677	1024	completed	1677	none	none
1678	1024	completed	1678	none	none
1679	1024	completed	1679	none	none
1680	1024	completed	1680	none	none
1681	1024	completed	1681	none	none
1682	1024	completed	1682	none	none
1683	1024	completed	1683	none	none
1684	1024	completed	1684	none	none
1685	1024	completed	1685	none	none
1686	1024	completed	1686	none	none
1687	1024	completed	1687	none	none
1688	1024	completed	1688	none	none
1689	1024	completed	1689	none	none
1690	1024	completed	1690	none	none
1691	1024	completed	1691	none	none
1692	1024	completed	1692	none	none
1693	1024	completed	1693	none	none
1694	1024	completed	1694	none	none
1695	1024	completed	1695	none	none
1696	1024	completed	1696	none	none
1697	1024	completed	1697	none	none
1698	1024	completed	1698	none	none
1699	1024	completed	1699	none	none
1700	1024	completed	1700	none	none
1701	1024	completed	1701	none	none
1702	1024	completed	1702	none	none
1703	1024	completed	1703	none	none
1704	1024	completed	1704	none	none
1705	1024	completed	1705	none	none
1706	1024	completed	1706	none	none
1707	1024	completed	1707	none	none
1708	1024	completed	1708	none	none
1709	1024	completed	1709	none	none
1710	1024	completed	1710	none	none
1711	1024	completed	1711	none	none
1712	1024	completed	1712	none	none
1713	1024	completed	1713	none	none
1714	1024	completed	1714	none	none
1715	1024	completed	1715	none	none
1716	1024	completed	1716	none	none
1717	1024	completed	1717	none	none
1718	1024	completed	1718	none	none
1719	1024	completed	1719	none	none
1720	1024	completed	1720	none	none
1721	1024	completed	1721	none	none
1722	1024	completed	1722	none	none
1723	1024	completed	1723	none	none
1724	1024	completed	1724	none	none
1725	1024	completed	1725	none	none
1726	1024	completed	1726	none	none
1727	1024	completed	1727	none	none
1728	1024	completed	1728	none	none
1729	1024	completed	1729	none	none
1730	1024	completed	1730	none	none
1731	1024	completed	1731	none	none
1732	1024	completed	1732	none	none
1733	1024	completed	1733	none	none
1734	1024	completed	1734	none	none
1735	1024	completed	1735	none	none
1736	1024	completed	1736	none	none
1737	1024	completed	1737	none	none
1738	1024	completed	1738	none	none
1739	1024	completed	1739	none	none
1740	1024	completed	1740	none	none
1741	1024	completed	1741	none	none
1742	1024	completed	1742	none	none
1743	1024	completed	1743	none	none
1744	1024	completed	1744	none	none
1745	1024	completed	1745	none	none
1746	1024	completed	1746	none	none
1747	1024	completed	1747	none	none
1748	1024	completed	1748	none	none
1749	1024	completed	1749	none	none
1750	1024	completed	1750	none	none
1751	1024	completed	1751	none	none
1752	1024	completed	1752	none	none
1753	1024	completed	1753	none	none
1754	1024	completed	1754	none	none
1755	1024	completed	1755	none	none
1756	1024	completed	1756	none	none
1757	1024	completed	1757	none	none
1758	1024	completed	1758	none	none
1759	1024	completed	1759	none	none
1760	1024	completed	1760	none	none
1761	1024	completed	1761	none	none
1762	1024	completed	1762	none	none
1763	1024	completed	1763	none	none
1764	1024	completed	1764	none	none
1765	1024	completed	1765	none	none
1766	1024	completed	1766	none	none
1767	1024	completed	1767	none	none
1768	1024	completed	1768	none	none
1769	1024	completed	1769	none	none
1770	1024	completed	1770	none	none
1771	1024	completed	1771	none	none
1772	1024	completed	1772	none	none
1773	1024	completed	1773	none	none
1774	1024	completed	1774	none	none
1775	1024	completed	1775	none	none
1776	1024	completed	1776	none	none
1777	1024	completed	1777	none	none
1778	1024	completed	1778	none	none
1779	1024	completed	1779	none	none
1780	1024	completed	1780	none	none
1781	1024	completed	1781	none	none
1782	1024	completed	1782	none	none
1783	1024	completed	1783	none	none
1784	1024	completed	1784	none	none
1785	1024	completed	1785	none	none
1786	1024	completed	1786	none	none
1787	1024	completed	1787	none	none
1788	1024	completed	1788	none	none
1789	1024	completed	1789	none	none
1790	1024	completed	1790	none	none
1791	1024	completed	1791	none	none
1792	1024	completed	1792	none	none
1793	1024	completed	1793	none	none
1794	1024	completed	1794	none	none
1795	1024	completed	1795	none	none
1796	1024	completed	1796	none	none
1797	1024	completed	1797	none	none
1798	1024	completed	1798	none	none
1799	1024	completed	1799	none	none
1800	1024	completed	1800	none	none
1801	1024	completed	1801	none	none
1802	1024	completed	1802	none	none
1803	1024	completed	1803	none	none
1804	1024	completed	1804	none	none
1805	1024	completed	1805	none	none
1806	1024	completed	1806	none	none
1807	1024	completed	1807	none	none
1808	1024	completed	1808	none	none
1809	1024	completed	1809	none	none
1810	1024	completed	1810	none	none
1811	1024	completed	1811	none	none
1812	1024	completed	1812	none	none
1813	1024	completed	1813	none	none
1814	1024	completed	1814	none	none
1815	1024	completed	1815	none	none
1816	1024	completed	1816	none	none
1817	1024	completed	1817	none	none
1818	1024	completed	1818	none	none
1819	1024	completed	1819	none	none
1820	1024	completed	1820	none	none
1821	1024	completed	1821	none	none
1822	1024	completed	1822	none	none
1823	1024	completed	1823	none	none
1824	1024	completed	1824	none	none
1825	1024	completed	1825	none	none
1826	1024	completed	1826	none	none
1827	1024	completed	1827	none	none
1828	1024	completed	1828	none	none
1829	1024	completed	1829	none	none
1830	1024	completed	1830	none	none
1831	1024	completed	1831	none	none
1832	1024	completed	1832	none	none
1833	1024	completed	1833	none	none
1834	1024	completed	1834	none	none
1835	1024	completed	1835	none	none
1836	1024	completed	1836	none	none
1837	1024	completed	1837	none	none
1838	1024	completed	1838	none	none
1839	1024	completed	1839	none	none
1840	1024	completed	1840	none	none
1841	1024	completed	1841	none	none
1842	1024	completed	1842	none	none
1843	1024	completed	1843	none	none
1844	1024	completed	1844	none	none
1845	1024	completed	1845	none	none
1846	1024	completed	1846	none	none
1847	1024	completed	1847	none	none
1848	1024	completed	1848	none	none
1849	1024	completed	1849	none	none
1850	1024	completed	1850	none	none
1851	1024	completed	1851	none	none
1852	1024	completed	1852	none	none
1853	1024	completed	1853	none	none
1854	1024	completed	1854	none	none
1855	1024	completed	1855	none	none
1856	1024	completed	1856	none	none
1857	1024	completed	1857	none	none
1858	1024	completed	1858	none	none
1859	1024	completed	1859	none	none
1860	1024	completed	1860	none	none
1861	1024	completed	1861	none	none
1862	1024	completed	1862	none	none
1863	1024	completed	1863	none	none
1864	1024	completed	1864	none	none
1865	1024	completed	1865	none	none
1866	1024	completed	1866	none	none
1867	1024	completed	1867	none	none
1868	1024	completed	1868	none	none
1869	1024	completed	1869	none	none
1870	1024	completed	1870	none	none
1871	1024	completed	1871	none	none
1872	1024	completed	1872	none	none
1873	1024	completed	1873	none	none
1874	1024	completed	1874	none	none
1875	1024	completed	1875	none	none
1876	1024	completed	1876	none	none
1877	1024	completed	1877	none	none
1878	1024	completed	1878	none	none
1879	1024	completed	1879	none	none
1880	1024	completed	1880	none	none
1881	1024	completed	1881	none	none
1882	1024	completed	1882	none	none
1883	1024	completed	1883	none	none
1884	1024	completed	1884	none	none
1885	1024	completed	1885	none	none
1886	1024	completed	1886	none	none
1887	1024	completed	1887	none	none
1888	1024	completed	1888	none	none
1889	1024	completed	1889	none	none
1890	1024	completed	1890	none	none
1891	1024	completed	1891	none	none
1892	1024	completed	1892	none	none
1893	1024	completed	1893	none	none
1894	1024	completed	1894	none	none
1895	1024	completed	1895	none	none
1896	1024	completed	1896	none	none
1897	1024	completed	1897	none	none
1898	1024	completed	1898	none	none
1899	1024	completed	1899	none	none
1900	1024	completed	1900	none	none
1901	1024	completed	1901	none	none
1902	1024	completed	1902	none	none
1903	1024	completed	1903	none	none
1904	1024	completed	1904	none	none
1905	1024	completed	1905	none	none
1906	1024	completed	1906	none	none
1907	1024	completed	1907	none	none
1908	1024	completed	1908	none	none
1909	1024	completed	1909	none	none
1910	1024	completed	1910	none	none
1911	1024	completed	1911	none	none
1912	1024	completed	1912	none	none
1913	1024	completed	1913	none	none
1914	1024	completed	1914	none	none
1915	1024	completed	1915	none	none
1916	1024	completed	1916	none	none
1917	1024	completed	1917	none	none
1918	1024	completed	1918	none	none
1919	1024	completed	1919	none	none
1920	1024	completed	1920	none	none
1921	1024	completed	1921	none	none
1922	1024	completed	1922	none	none
1923	1024	completed	1923	none	none
1924	1024	completed	1924	none	none
1925	1024	completed	1925	none	none
1926	1024	completed	1926	none	none
1927	1024	completed	1927	none	none
1928	1024	completed	1928	none	none
1929	1024	completed	1929	none	none
1930	1024	completed	1930	none	none
1931	1024	completed	1931	none	none
1932	1024	completed	1932	none	none
1933	1024	completed	1933	none	none
1934	1024	completed	1934	none	none
1935	1024	completed	1935	none	none
1936	1024	completed	1936	none	none
1937	1024	completed	1937	none	none
1938	1024	completed	1938	none	none
1939	1024	completed	1939	none	none
1940	1024	completed	1940	none	none
1941	1024	completed	1941	none	none
1942	1024	completed	1942	none	none
1943	1024	completed	1943	none	none
1944	1024	completed	1944	none	none
1945	1024	completed	1945	none	none
1946	1024	completed	1946	none	none
1947	1024	completed	1947	none	none
1948	1024	completed	1948	none	none
1949	1024	completed	1949	none	none
1950	1024	completed	1950	none	none
1951	1024	completed	1951	none	none
1952	1024	completed	1952	none	none
1953	1024	completed	1953	none	none
1954	1024	completed	1954	none	none
1955	1024	completed	1955	none	none
1956	1024	completed	1956	none	none
1957	1024	completed	1957	none	none
1958	1024	completed	1958	none	none
1959	1024	completed	1959	none	none
1960	1024	completed	1960	none	none
1961	1024	completed	1961	none	none
1962	1024	completed	1962	none	none
1963	1024	completed	1963	none	none
1964	1024	completed	1964	none	none
1965	1024	completed	1965	none	none
1966	1024	completed	1966	none	none
1967	1024	completed	1967	none	none
1968	1024	completed	1968	none	none
1969	1024	completed	1969	none	none
1970	1024	completed	1970	none	none
1971	1024	completed	1971	none	none
1972	1024	completed	1972	none	none
1973	1024	completed	1973	none	none
1974	1024	completed	1974	none	none
1975	1024	completed	1975	none	none
1976	1024	completed	1976	none	none
1977	1024	completed	1977	none	none
1978	1024	completed	1978	none	none
1979	1024	completed	1979	none	none
1980	1024	completed	1980	none	none
1981	1024	completed	1981	none	none
1982	1024	completed	1982	none	none
1983	1024	completed	1983	none	none
1984	1024	completed	1984	none	none
1985	1024	completed	1985	none	none
1986	1024	completed	1986	none	none
1987	1024	completed	1987	none	none
1988	1024	completed	1988	none	none
1989	1024	completed	1989	none	none
1990	1024	completed	1990	none	none
1991	1024	completed	1991	none	none
1992	1024	completed	1992	none	none
1993	1024	completed	1993	none	none
1994	1024	completed	1994	none	none
1995	1024	completed	1995	none	none
1996	1024	completed	1996	none	none
1997	1024	completed	1997	none	none
1998	1024	completed	1998	none	none
1999	1024	completed	1999	none	none
2000	1024	completed	2000	none	none
2001	1024	completed	2001	none	none
2002	1024	completed	2002	none	none
2003	1024	completed	2003	none	none
2004	1024	completed	2004	none	none
2005	1024	completed	2005	none	none
2006	1024	completed	2006	none	none
2007	1024	completed	2007	none	none
2008	1024	completed	2008	none	none
2009	1024	completed	2009	none	none
2010	1024	completed	2010	none	none
2011	1024	completed	2011	none	none
2012	1024	completed	2012	none	none
2013	1024	completed	2013	none	none
2014	1024	completed	2014	none	none
2015	1024	completed	2015	none	none
2016	1024	completed	2016	none	none
2017	1024	completed	2017	none	none
2018	1024	completed	2018	none	none
2019	1024	completed	2019	none	none
2020	1024	completed	2020	none	none
2021	1024	completed	2021	none	none
2022	1024	completed	2022	none	none
2023	1024	completed	2023	none	none
